Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560810655,21.14,21.45,21.64,4143.68,52.13,76.29,81.73,-0.22,28.19,38.87,38.85,40.2,38.87,38.87,0.1,3.9,3.31,29.85,8.92,8.89,41.45,4872.19,2.16,21.4,34.61,580.12,526.94,521.27,29.83,29.83,581.2,67.53
1560810660,21.16,21.38,21.64,4142.59,51.97,76.29,81.72,-0.22,28.19,38.87,38.85,40.16,38.87,38.85,0.12,3.91,3.32,29.84,8.92,8.9,41.54,4868.37,2.16,21.19,34.19,576.99,523.87,521.53,29.84,29.84,581.57,67.7
1560810665,21.23,21.32,21.66,4143.06,51.54,76.28,81.73,-0.21,28.2,38.87,38.78,40.23,38.87,38.79,0.09,3.9,3.31,29.84,8.92,8.91,41.62,4868.37,2.15,21.29,34.39,579.13,523.25,521.38,29.84,29.84,583.81,67.78
1560810670,21.26,21.29,21.68,4142.28,51.21,76.29,81.73,-0.21,28.3,38.87,38.72,40.24,38.87,38.82,0.11,3.89,3.29,29.83,8.92,8.92,41.69,4872.19,2.15,21.29,34.35,579.72,522.65,521.23,29.84,29.84,586.72,67.94
1560810675,21.26,21.27,21.67,4143.53,50.55,76.29,81.74,-0.21,28.29,38.87,38.81,40.08,38.87,38.98,0.12,3.91,3.31,29.83,8.92,8.93,41.77,4872.19,2.15,21.25,34.31,583.03,527.24,521.11,29.84,29.84,589.88,68.03
1560810680,21.22,21.24,21.66,4143.06,50.31,76.16,81.74,-0.2,28.18,38.86,38.85,40.06,38.86,38.82,0.04,3.9,3.33,29.8,8.92,8.95,41.78,4872.19,2.15,21.16,34.23,584.2,525.74,520.87,29.83,29.83,588.42,68.08
1560810685,21.22,21.25,21.64,4142.75,50.32,76.14,81.72,-0.2,28.34,38.86,38.72,40.11,38.86,38.9,-0.01,3.87,3.32,29.82,8.92,8.92,41.86,4872.19,2.15,21.16,34.2,586.72,523.38,520.7,29.82,29.82,594.13,68.3
1560810690,21.17,21.21,21.66,4141.81,50.38,76.14,81.73,-0.2,28.52,38.86,38.75,40.39,38.86,38.64,0.17,3.9,3.28,29.84,8.92,8.91,41.89,4876,2.15,21.32,34.44,590.9,526.62,521.4,29.82,29.82,599.26,68.44
1560810695,21.14,21.21,21.67,4142.51,50.69,76.14,81.73,-0.2,28.5,38.86,38.74,40.27,38.86,38.85,-0.08,3.88,3.34,29.83,8.92,8.92,41.92,4876,2.15,21.16,34.23,594.32,525.16,522.07,29.83,29.83,600.19,68.45
1560810700,21.17,21.22,21.66,4142.44,50.93,76.14,81.72,-0.21,28.4,38.86,39.02,40.31,38.86,38.82,0.24,3.97,3.33,29.84,8.92,8.91,42,4876,2.15,21.27,34.34,596.11,525.39,521.7,29.83,29.83,598.84,68.38
